"country","iso_code","year","co2","co2_per_capita"
"Mongolia","MNG",1913,NA,NA
"Mongolia","MNG",1914,NA,NA
"Mongolia","MNG",1915,NA,NA
"Mongolia","MNG",1916,NA,NA
"Mongolia","MNG",1917,NA,NA
"Mongolia","MNG",1918,NA,NA
"Mongolia","MNG",1919,NA,NA
"Mongolia","MNG",1920,NA,NA
"Mongolia","MNG",1921,NA,NA
"Mongolia","MNG",1922,NA,NA
"Mongolia","MNG",1923,NA,NA
"Mongolia","MNG",1924,NA,NA
"Mongolia","MNG",1925,NA,NA
"Mongolia","MNG",1926,NA,NA
"Mongolia","MNG",1927,NA,NA
"Mongolia","MNG",1928,NA,NA
"Mongolia","MNG",1929,NA,NA
"Mongolia","MNG",1930,NA,NA
"Mongolia","MNG",1931,NA,NA
"Mongolia","MNG",1932,NA,NA
"Mongolia","MNG",1933,NA,NA
"Mongolia","MNG",1934,NA,NA
"Mongolia","MNG",1935,NA,NA
"Mongolia","MNG",1936,NA,NA
"Mongolia","MNG",1937,NA,NA
"Mongolia","MNG",1938,NA,NA
"Mongolia","MNG",1939,NA,NA
"Mongolia","MNG",1940,NA,NA
"Mongolia","MNG",1941,NA,NA
"Mongolia","MNG",1942,NA,NA
"Mongolia","MNG",1943,NA,NA
"Mongolia","MNG",1944,NA,NA
"Mongolia","MNG",1945,NA,NA
"Mongolia","MNG",1946,NA,NA
"Mongolia","MNG",1947,NA,NA
"Mongolia","MNG",1948,NA,NA
"Mongolia","MNG",1949,NA,NA
"Mongolia","MNG",1950,0.286,0.366
"Mongolia","MNG",1951,0.293,0.37
"Mongolia","MNG",1952,0.3,0.373
"Mongolia","MNG",1953,0.304,0.372
"Mongolia","MNG",1954,0.487,0.587
"Mongolia","MNG",1955,0.59,0.698
"Mongolia","MNG",1956,0.689,0.797
"Mongolia","MNG",1957,0.762,0.857
"Mongolia","MNG",1958,1.136,1.24
"Mongolia","MNG",1959,1.345,1.422
"Mongolia","MNG",1960,1.293,1.323
"Mongolia","MNG",1961,1.392,1.376
"Mongolia","MNG",1962,1.971,1.886
"Mongolia","MNG",1963,1.601,1.488
"Mongolia","MNG",1964,2.045,1.852
"Mongolia","MNG",1965,1.957,1.725
"Mongolia","MNG",1966,1.953,1.675
"Mongolia","MNG",1967,2.151,1.795
"Mongolia","MNG",1968,2.48,2.016
"Mongolia","MNG",1969,2.682,2.125
"Mongolia","MNG",1970,2.847,2.2
"Mongolia","MNG",1971,3.032,2.284
"Mongolia","MNG",1972,3.276,2.402
"Mongolia","MNG",1973,3.472,2.476
"Mongolia","MNG",1974,3.741,2.592
"Mongolia","MNG",1975,4.055,2.729
"Mongolia","MNG",1976,4.39,2.871
"Mongolia","MNG",1977,4.961,3.155
"Mongolia","MNG",1978,5.764,3.567
"Mongolia","MNG",1979,6.277,3.787
"Mongolia","MNG",1980,6.855,4.038
"Mongolia","MNG",1981,6.615,3.803
"Mongolia","MNG",1982,6.712,3.767
"Mongolia","MNG",1983,6.969,3.817
"Mongolia","MNG",1984,6.425,3.433
"Mongolia","MNG",1985,8.998,4.687
"Mongolia","MNG",1986,9.595,4.871
"Mongolia","MNG",1987,10.483,5.185
"Mongolia","MNG",1988,11.493,5.542
"Mongolia","MNG",1989,10.459,4.932
"Mongolia","MNG",1990,9.791,4.53
"Mongolia","MNG",1991,11.96,5.436
"Mongolia","MNG",1992,10.943,4.893
"Mongolia","MNG",1993,9.193,4.049
"Mongolia","MNG",1994,7.865,3.417
"Mongolia","MNG",1995,7.837,3.363
"Mongolia","MNG",1996,7.935,3.367
"Mongolia","MNG",1997,7.615,3.197
"Mongolia","MNG",1998,7.622,3.169
"Mongolia","MNG",1999,7.488,3.083
"Mongolia","MNG",2000,7.432,3.032
"Mongolia","MNG",2001,7.804,3.156
"Mongolia","MNG",2002,8.197,3.286
"Mongolia","MNG",2003,7.931,3.152
"Mongolia","MNG",2004,8.501,3.35
"Mongolia","MNG",2005,8.515,3.327
"Mongolia","MNG",2006,9.281,3.596
"Mongolia","MNG",2007,11.958,4.589
"Mongolia","MNG",2008,11.918,4.525
"Mongolia","MNG",2009,13.026,4.885
"Mongolia","MNG",2010,13.772,5.096
"Mongolia","MNG",2011,21.368,7.787
"Mongolia","MNG",2012,35,12.534
"Mongolia","MNG",2013,43.478,15.281
"Mongolia","MNG",2014,29.626,10.206
"Mongolia","MNG",2015,23.282,7.853
"Mongolia","MNG",2016,25.629,8.46
"Mongolia","MNG",2017,34.135,11.026
"Mongolia","MNG",2018,45.316,14.322
"Mongolia","MNG",2019,47.255,14.619
"Mongolia","MNG",2020,37.077,11.255
"Mongolia","MNG",2021,38.257,11.427
"Mongolia","MNG",2022,37.894,11.151
"Montenegro","MNE",1900,0.012,0.027
"Montenegro","MNE",1901,0.013,0.029
"Montenegro","MNE",1902,0.012,0.027
"Montenegro","MNE",1903,0.013,0.029
"Montenegro","MNE",1904,0.014,0.03
"Montenegro","MNE",1905,0.016,0.033
"Montenegro","MNE",1906,0.019,0.038
"Montenegro","MNE",1907,0.019,0.038
"Montenegro","MNE",1908,0.02,0.041
"Montenegro","MNE",1909,0.021,0.041
"Montenegro","MNE",1910,0.021,0.041
"Montenegro","MNE",1911,0.023,0.044
"Montenegro","MNE",1912,0.023,0.045
"Montenegro","MNE",1913,0.063,0.125
"Montenegro","MNE",1914,NA,NA
"Montenegro","MNE",1915,NA,NA
"Montenegro","MNE",1916,NA,NA
"Montenegro","MNE",1917,NA,NA
"Montenegro","MNE",1918,NA,NA
"Montenegro","MNE",1919,0.045,0.093
"Montenegro","MNE",1920,0.06,0.124
"Montenegro","MNE",1921,0.064,0.133
"Montenegro","MNE",1922,0.093,0.195
"Montenegro","MNE",1923,0.102,0.214
"Montenegro","MNE",1924,0.104,0.221
"Montenegro","MNE",1925,0.114,0.244
"Montenegro","MNE",1926,0.111,0.239
"Montenegro","MNE",1927,0.126,0.272
"Montenegro","MNE",1928,0.143,0.311
"Montenegro","MNE",1929,0.156,0.342
"Montenegro","MNE",1930,0.147,0.324
"Montenegro","MNE",1931,0.136,0.301
"Montenegro","MNE",1932,0.124,0.277
"Montenegro","MNE",1933,0.114,0.258
"Montenegro","MNE",1934,0.119,0.27
"Montenegro","MNE",1935,0.125,0.284
"Montenegro","MNE",1936,0.123,0.282
"Montenegro","MNE",1937,0.137,0.317
"Montenegro","MNE",1938,0.13,0.302
"Montenegro","MNE",1939,0.136,0.319
"Montenegro","MNE",1940,0.157,0.369
"Montenegro","MNE",1941,NA,NA
"Montenegro","MNE",1942,NA,NA
"Montenegro","MNE",1943,0.006,0.014
"Montenegro","MNE",1944,0.001,0.003
"Montenegro","MNE",1945,0.079,0.193
"Montenegro","MNE",1946,0.156,0.384
"Montenegro","MNE",1947,0.218,0.537
"Montenegro","MNE",1948,0.245,0.61
"Montenegro","MNE",1949,0.28,0.698
"Montenegro","MNE",1950,0.269,0.669
"Montenegro","MNE",1951,0.255,0.622
"Montenegro","MNE",1952,0.256,0.611
"Montenegro","MNE",1953,0.254,0.594
"Montenegro","MNE",1954,0.303,0.697
"Montenegro","MNE",1955,0.347,0.787
"Montenegro","MNE",1956,0.397,0.887
"Montenegro","MNE",1957,0.431,0.949
"Montenegro","MNE",1958,0.425,0.923
"Montenegro","MNE",1959,0.487,1.043
"Montenegro","MNE",1960,0.532,1.124
"Montenegro","MNE",1961,0.558,1.163
"Montenegro","MNE",1962,0.572,1.178
"Montenegro","MNE",1963,0.636,1.295
"Montenegro","MNE",1964,0.721,1.45
"Montenegro","MNE",1965,0.742,1.474
"Montenegro","MNE",1966,0.735,1.445
"Montenegro","MNE",1967,0.743,1.443
"Montenegro","MNE",1968,0.794,1.527
"Montenegro","MNE",1969,0.823,1.568
"Montenegro","MNE",1970,1.076,2.029
"Montenegro","MNE",1971,1.16,2.166
"Montenegro","MNE",1972,1.087,2.008
"Montenegro","MNE",1973,1.299,2.373
"Montenegro","MNE",1974,1.304,2.357
"Montenegro","MNE",1975,1.361,2.433
"Montenegro","MNE",1976,1.405,2.485
"Montenegro","MNE",1977,1.366,2.39
"Montenegro","MNE",1978,1.526,2.644
"Montenegro","MNE",1979,1.66,2.846
"Montenegro","MNE",1980,1.633,2.77
"Montenegro","MNE",1981,1.777,2.991
"Montenegro","MNE",1982,1.632,2.734
"Montenegro","MNE",1983,1.758,2.933
"Montenegro","MNE",1984,1.854,3.08
"Montenegro","MNE",1985,1.891,3.127
"Montenegro","MNE",1986,1.975,3.25
"Montenegro","MNE",1987,1.928,3.156
"Montenegro","MNE",1988,1.989,3.239
"Montenegro","MNE",1989,1.983,3.21
"Montenegro","MNE",1990,1.962,3.157
"Montenegro","MNE",1991,1.388,2.221
"Montenegro","MNE",1992,1.483,2.363
"Montenegro","MNE",1993,1.294,2.055
"Montenegro","MNE",1994,1.257,1.992
"Montenegro","MNE",1995,1.327,2.1
"Montenegro","MNE",1996,1.553,2.453
"Montenegro","MNE",1997,1.67,2.635
"Montenegro","MNE",1998,1.758,2.773
"Montenegro","MNE",1999,1.212,1.912
"Montenegro","MNE",2000,1.521,2.401
"Montenegro","MNE",2001,1.667,2.634
"Montenegro","MNE",2002,1.766,2.791
"Montenegro","MNE",2003,1.889,2.988
"Montenegro","MNE",2004,2.041,3.227
"Montenegro","MNE",2005,1.751,2.766
"Montenegro","MNE",2006,2.063,3.261
"Montenegro","MNE",2007,2.056,3.253
"Montenegro","MNE",2008,2.605,4.125
"Montenegro","MNE",2009,1.682,2.664
"Montenegro","MNE",2010,2.422,3.838
"Montenegro","MNE",2011,2.407,3.81
"Montenegro","MNE",2012,2.213,3.496
"Montenegro","MNE",2013,2.151,3.393
"Montenegro","MNE",2014,2.107,3.321
"Montenegro","MNE",2015,2.239,3.531
"Montenegro","MNE",2016,2.015,3.182
"Montenegro","MNE",2017,2.103,3.325
"Montenegro","MNE",2018,2.4,3.801
"Montenegro","MNE",2019,2.477,3.929
"Montenegro","MNE",2020,2.407,3.827
"Montenegro","MNE",2021,2.305,3.671
"Montenegro","MNE",2022,2.292,3.656
"Montserrat","MSR",1900,NA,NA
"Montserrat","MSR",1901,NA,NA
"Montserrat","MSR",1902,NA,NA
"Montserrat","MSR",1903,NA,NA
"Montserrat","MSR",1904,NA,NA
"Montserrat","MSR",1905,NA,NA
"Montserrat","MSR",1906,NA,NA
"Montserrat","MSR",1907,NA,NA
"Montserrat","MSR",1908,NA,NA
"Montserrat","MSR",1909,NA,NA
"Montserrat","MSR",1910,NA,NA
"Montserrat","MSR",1911,NA,NA
"Montserrat","MSR",1912,NA,NA
"Montserrat","MSR",1913,NA,NA
"Montserrat","MSR",1914,NA,NA
"Montserrat","MSR",1915,NA,NA
"Montserrat","MSR",1916,NA,NA
"Montserrat","MSR",1917,NA,NA
"Montserrat","MSR",1918,NA,NA
"Montserrat","MSR",1919,NA,NA
"Montserrat","MSR",1920,NA,NA
"Montserrat","MSR",1921,NA,NA
"Montserrat","MSR",1922,NA,NA
"Montserrat","MSR",1923,NA,NA
"Montserrat","MSR",1924,NA,NA
"Montserrat","MSR",1925,NA,NA
"Montserrat","MSR",1926,NA,NA
"Montserrat","MSR",1927,NA,NA
"Montserrat","MSR",1928,NA,NA
"Montserrat","MSR",1929,NA,NA
"Montserrat","MSR",1930,NA,NA
"Montserrat","MSR",1931,NA,NA
"Montserrat","MSR",1932,NA,NA
"Montserrat","MSR",1933,NA,NA
"Montserrat","MSR",1934,NA,NA
"Montserrat","MSR",1935,NA,NA
"Montserrat","MSR",1936,NA,NA
"Montserrat","MSR",1937,NA,NA
"Montserrat","MSR",1938,NA,NA
"Montserrat","MSR",1939,NA,NA
"Montserrat","MSR",1940,NA,NA
"Montserrat","MSR",1941,NA,NA
"Montserrat","MSR",1942,NA,NA
"Montserrat","MSR",1943,NA,NA
"Montserrat","MSR",1944,NA,NA
"Montserrat","MSR",1945,NA,NA
"Montserrat","MSR",1946,NA,NA
"Montserrat","MSR",1947,NA,NA
"Montserrat","MSR",1948,NA,NA
"Montserrat","MSR",1949,NA,NA
"Montserrat","MSR",1950,NA,NA
"Montserrat","MSR",1951,NA,NA
"Montserrat","MSR",1952,NA,NA
"Montserrat","MSR",1953,NA,NA
"Montserrat","MSR",1954,NA,NA
"Montserrat","MSR",1955,NA,NA
"Montserrat","MSR",1956,NA,NA
"Montserrat","MSR",1957,NA,NA
"Montserrat","MSR",1958,NA,NA
"Montserrat","MSR",1959,NA,NA
"Montserrat","MSR",1960,NA,NA
"Montserrat","MSR",1961,NA,NA
"Montserrat","MSR",1962,0.004,0.307
"Montserrat","MSR",1963,0.004,0.308
"Montserrat","MSR",1964,0.007,0.62
"Montserrat","MSR",1965,0.004,0.312
"Montserrat","MSR",1966,0.007,0.628
"Montserrat","MSR",1967,0.007,0.631
"Montserrat","MSR",1968,0.007,0.635
"Montserrat","MSR",1969,0.007,0.639
"Montserrat","MSR",1970,0.015,1.283
"Montserrat","MSR",1971,0.015,1.282
"Montserrat","MSR",1972,0.015,1.278
"Montserrat","MSR",1973,0.015,1.275
"Montserrat","MSR",1974,0.015,1.271
"Montserrat","MSR",1975,0.011,0.951
"Montserrat","MSR",1976,0.011,0.949
"Montserrat","MSR",1977,0.026,2.216
"Montserrat","MSR",1978,0.026,2.217
"Montserrat","MSR",1979,0.026,2.222
"Montserrat","MSR",1980,0.015,1.278
"Montserrat","MSR",1981,0.018,1.608
"Montserrat","MSR",1982,0.018,1.618
"Montserrat","MSR",1983,0.022,1.953
"Montserrat","MSR",1984,0.022,1.964
"Montserrat","MSR",1985,0.026,2.304
"Montserrat","MSR",1986,0.029,2.641
"Montserrat","MSR",1987,0.029,2.654
"Montserrat","MSR",1988,0.029,2.668
"Montserrat","MSR",1989,0.029,2.685
"Montserrat","MSR",1990,0.029,2.707
"Montserrat","MSR",1991,0.029,2.767
"Montserrat","MSR",1992,0.029,2.893
"Montserrat","MSR",1993,0.029,3.063
"Montserrat","MSR",1994,0.033,3.671
"Montserrat","MSR",1995,0.033,3.942
"Montserrat","MSR",1996,0.037,4.736
"Montserrat","MSR",1997,0.033,4.65
"Montserrat","MSR",1998,0.029,4.555
"Montserrat","MSR",1999,0.037,6.328
"Montserrat","MSR",2000,0.026,4.965
"Montserrat","MSR",2001,0.026,5.426
"Montserrat","MSR",2002,0.048,10.294
"Montserrat","MSR",2003,0.037,7.876
"Montserrat","MSR",2004,0.048,10.173
"Montserrat","MSR",2005,0.04,8.544
"Montserrat","MSR",2006,0.04,8.474
"Montserrat","MSR",2007,0.04,8.409
"Montserrat","MSR",2008,0.048,9.849
"Montserrat","MSR",2009,0.044,8.98
"Montserrat","MSR",2010,0.059,11.819
"Montserrat","MSR",2011,0.037,7.344
"Montserrat","MSR",2012,0.04,8.062
"Montserrat","MSR",2013,0.048,9.46
"Montserrat","MSR",2014,0.048,9.386
"Montserrat","MSR",2015,0.055,10.813
"Montserrat","MSR",2016,0.029,5.738
"Montserrat","MSR",2017,0.029,6.206
"Montserrat","MSR",2018,0.029,6.691
"Montserrat","MSR",2019,0.022,4.855
"Montserrat","MSR",2020,0.022,4.857
"Montserrat","MSR",2021,0.021,4.773
"Montserrat","MSR",2022,0.021,4.845
"Morocco","MAR",1900,NA,NA
"Morocco","MAR",1901,NA,NA
"Morocco","MAR",1902,NA,NA
"Morocco","MAR",1903,NA,NA
"Morocco","MAR",1904,NA,NA
"Morocco","MAR",1905,NA,NA
"Morocco","MAR",1906,NA,NA
"Morocco","MAR",1907,NA,NA
"Morocco","MAR",1908,NA,NA
"Morocco","MAR",1909,NA,NA
"Morocco","MAR",1910,NA,NA
"Morocco","MAR",1911,NA,NA
"Morocco","MAR",1912,NA,NA
"Morocco","MAR",1913,NA,NA
"Morocco","MAR",1914,NA,NA
"Morocco","MAR",1915,NA,NA
"Morocco","MAR",1916,NA,NA
"Morocco","MAR",1917,NA,NA
"Morocco","MAR",1918,NA,NA
"Morocco","MAR",1919,NA,NA
"Morocco","MAR",1920,NA,NA
"Morocco","MAR",1921,NA,NA
"Morocco","MAR",1922,NA,NA
"Morocco","MAR",1923,NA,NA
"Morocco","MAR",1924,NA,NA
"Morocco","MAR",1925,NA,NA
"Morocco","MAR",1926,NA,NA
"Morocco","MAR",1927,NA,NA
"Morocco","MAR",1928,0.029,0.005
"Morocco","MAR",1929,0.033,0.005
"Morocco","MAR",1930,0.04,0.006
"Morocco","MAR",1931,0.091,0.014
"Morocco","MAR",1932,0.149,0.022
"Morocco","MAR",1933,0.175,0.026
"Morocco","MAR",1934,0.19,0.028
"Morocco","MAR",1935,0.234,0.033
"Morocco","MAR",1936,0.212,0.03
"Morocco","MAR",1937,0.369,0.051
"Morocco","MAR",1938,0.465,0.063
"Morocco","MAR",1939,0.319,0.042
"Morocco","MAR",1940,0.396,0.052
"Morocco","MAR",1941,0.388,0.05
"Morocco","MAR",1942,0.33,0.042
"Morocco","MAR",1943,0.355,0.044
"Morocco","MAR",1944,0.421,0.052
"Morocco","MAR",1945,0.524,0.064
"Morocco","MAR",1946,0.684,0.082
"Morocco","MAR",1947,0.831,0.098
"Morocco","MAR",1948,0.941,0.109
"Morocco","MAR",1949,1.087,0.124
"Morocco","MAR",1950,2.56,0.286
"Morocco","MAR",1951,2.926,0.318
"Morocco","MAR",1952,3.563,0.378
"Morocco","MAR",1953,4.171,0.43
"Morocco","MAR",1954,3.584,0.36
"Morocco","MAR",1955,3.555,0.347
"Morocco","MAR",1956,3.519,0.334
"Morocco","MAR",1957,3.054,0.282
"Morocco","MAR",1958,3.267,0.293
"Morocco","MAR",1959,3.369,0.294
"Morocco","MAR",1960,3.636,0.309
"Morocco","MAR",1961,3.771,0.312
"Morocco","MAR",1962,3.075,0.248
"Morocco","MAR",1963,3.954,0.311
"Morocco","MAR",1964,4.415,0.338
"Morocco","MAR",1965,4.254,0.318
"Morocco","MAR",1966,5.46,0.397
"Morocco","MAR",1967,5.408,0.383
"Morocco","MAR",1968,5.62,0.388
"Morocco","MAR",1969,5.817,0.391
"Morocco","MAR",1970,7.282,0.477
"Morocco","MAR",1971,8.186,0.522
"Morocco","MAR",1972,8.028,0.499
"Morocco","MAR",1973,9.613,0.583
"Morocco","MAR",1974,11.099,0.657
"Morocco","MAR",1975,11.065,0.639
"Morocco","MAR",1976,11.49,0.647
"Morocco","MAR",1977,12.625,0.693
"Morocco","MAR",1978,12.992,0.695
"Morocco","MAR",1979,15.85,0.827
"Morocco","MAR",1980,15.818,0.804
"Morocco","MAR",1981,15.718,0.778
"Morocco","MAR",1982,16.905,0.815
"Morocco","MAR",1983,17.627,0.828
"Morocco","MAR",1984,17.645,0.809
"Morocco","MAR",1985,17.682,0.792
"Morocco","MAR",1986,18.684,0.819
"Morocco","MAR",1987,19.905,0.855
"Morocco","MAR",1988,20.931,0.882
"Morocco","MAR",1989,22.661,0.938
"Morocco","MAR",1990,22.298,0.907
"Morocco","MAR",1991,23.688,0.948
"Morocco","MAR",1992,24.737,0.974
"Morocco","MAR",1993,26.779,1.038
"Morocco","MAR",1994,28.124,1.073
"Morocco","MAR",1995,28.75,1.081
"Morocco","MAR",1996,29.525,1.094
"Morocco","MAR",1997,29.978,1.094
"Morocco","MAR",1998,30.881,1.111
"Morocco","MAR",1999,31.986,1.135
"Morocco","MAR",2000,33.199,1.163
"Morocco","MAR",2001,36.806,1.272
"Morocco","MAR",2002,37.306,1.273
"Morocco","MAR",2003,36.57,1.233
"Morocco","MAR",2004,42.226,1.406
"Morocco","MAR",2005,44.661,1.468
"Morocco","MAR",2006,46.249,1.5
"Morocco","MAR",2007,48.913,1.566
"Morocco","MAR",2008,51.369,1.624
"Morocco","MAR",2009,50.86,1.587
"Morocco","MAR",2010,54.365,1.675
"Morocco","MAR",2011,54.868,1.668
"Morocco","MAR",2012,56.954,1.708
"Morocco","MAR",2013,56.606,1.675
"Morocco","MAR",2014,57.175,1.669
"Morocco","MAR",2015,58.495,1.687
"Morocco","MAR",2016,58.457,1.665
"Morocco","MAR",2017,61.107,1.72
"Morocco","MAR",2018,62.309,1.734
"Morocco","MAR",2019,68.743,1.894
"Morocco","MAR",2020,64.561,1.76
"Morocco","MAR",2021,72.641,1.959
"Morocco","MAR",2022,68.412,1.826
"Mozambique","MOZ",1900,NA,NA
"Mozambique","MOZ",1901,NA,NA
"Mozambique","MOZ",1902,NA,NA
"Mozambique","MOZ",1903,NA,NA
"Mozambique","MOZ",1904,NA,NA
"Mozambique","MOZ",1905,NA,NA
"Mozambique","MOZ",1906,NA,NA
"Mozambique","MOZ",1907,NA,NA
"Mozambique","MOZ",1908,NA,NA
"Mozambique","MOZ",1909,NA,NA
"Mozambique","MOZ",1910,NA,NA
"Mozambique","MOZ",1911,NA,NA
"Mozambique","MOZ",1912,NA,NA
"Mozambique","MOZ",1913,NA,NA
"Mozambique","MOZ",1914,NA,NA
"Mozambique","MOZ",1915,NA,NA
"Mozambique","MOZ",1916,NA,NA
"Mozambique","MOZ",1917,NA,NA
"Mozambique","MOZ",1918,NA,NA
"Mozambique","MOZ",1919,NA,NA
"Mozambique","MOZ",1920,NA,NA
"Mozambique","MOZ",1921,NA,NA
"Mozambique","MOZ",1922,NA,NA
"Mozambique","MOZ",1923,NA,NA
"Mozambique","MOZ",1924,NA,NA
"Mozambique","MOZ",1925,NA,NA
"Mozambique","MOZ",1926,NA,NA
"Mozambique","MOZ",1927,0.044,0.011
"Mozambique","MOZ",1928,0.022,0.005
"Mozambique","MOZ",1929,0.011,0.003
"Mozambique","MOZ",1930,0.011,0.003
"Mozambique","MOZ",1931,0.011,0.002
"Mozambique","MOZ",1932,0.062,0.014
"Mozambique","MOZ",1933,0.051,0.011
"Mozambique","MOZ",1934,0.066,0.014
"Mozambique","MOZ",1935,0.048,0.01
"Mozambique","MOZ",1936,0.051,0.011
"Mozambique","MOZ",1937,0.059,0.012
"Mozambique","MOZ",1938,0.04,0.008
"Mozambique","MOZ",1939,0.066,0.013
"Mozambique","MOZ",1940,0.066,0.013
"Mozambique","MOZ",1941,0.059,0.012
"Mozambique","MOZ",1942,0.029,0.006
"Mozambique","MOZ",1943,0.051,0.01
"Mozambique","MOZ",1944,0.055,0.01
"Mozambique","MOZ",1945,0.047,0.009
"Mozambique","MOZ",1946,0.055,0.01
"Mozambique","MOZ",1947,0.058,0.01
"Mozambique","MOZ",1948,0.044,0.008
"Mozambique","MOZ",1949,0.058,0.01
"Mozambique","MOZ",1950,0.901,0.152
"Mozambique","MOZ",1951,0.93,0.155
"Mozambique","MOZ",1952,1.073,0.176
"Mozambique","MOZ",1953,1.081,0.175
"Mozambique","MOZ",1954,1.143,0.183
"Mozambique","MOZ",1955,1.373,0.217
"Mozambique","MOZ",1956,1.553,0.242
"Mozambique","MOZ",1957,1.769,0.272
"Mozambique","MOZ",1958,1.817,0.276
"Mozambique","MOZ",1959,1.794,0.269
"Mozambique","MOZ",1960,1.882,0.277
"Mozambique","MOZ",1961,2.63,0.38
"Mozambique","MOZ",1962,1.985,0.281
"Mozambique","MOZ",1963,1.659,0.23
"Mozambique","MOZ",1964,2.139,0.29
"Mozambique","MOZ",1965,2.003,0.266
"Mozambique","MOZ",1966,2.124,0.276
"Mozambique","MOZ",1967,1.871,0.238
"Mozambique","MOZ",1968,2.776,0.345
"Mozambique","MOZ",1969,3.238,0.394
"Mozambique","MOZ",1970,2.981,0.354
"Mozambique","MOZ",1971,3.611,0.419
"Mozambique","MOZ",1972,3.296,0.372
"Mozambique","MOZ",1973,3.559,0.39
"Mozambique","MOZ",1974,3.146,0.334
"Mozambique","MOZ",1975,2.882,0.297
"Mozambique","MOZ",1976,2.555,0.255
"Mozambique","MOZ",1977,2.706,0.261
"Mozambique","MOZ",1978,2.866,0.267
"Mozambique","MOZ",1979,2.635,0.237
"Mozambique","MOZ",1980,3.198,0.28
"Mozambique","MOZ",1981,2.479,0.213
"Mozambique","MOZ",1982,2.524,0.212
"Mozambique","MOZ",1983,1.954,0.161
"Mozambique","MOZ",1984,1.511,0.122
"Mozambique","MOZ",1985,1.135,0.09
"Mozambique","MOZ",1986,0.977,0.076
"Mozambique","MOZ",1987,0.977,0.075
"Mozambique","MOZ",1988,1.006,0.078
"Mozambique","MOZ",1989,1.035,0.079
"Mozambique","MOZ",1990,1.025,0.077
"Mozambique","MOZ",1991,0.941,0.069
"Mozambique","MOZ",1992,1.027,0.074
"Mozambique","MOZ",1993,1.14,0.08
"Mozambique","MOZ",1994,1.098,0.074
"Mozambique","MOZ",1995,1.131,0.073
"Mozambique","MOZ",1996,1.092,0.068
"Mozambique","MOZ",1997,1.17,0.071
"Mozambique","MOZ",1998,1.112,0.066
"Mozambique","MOZ",1999,1.168,0.067
"Mozambique","MOZ",2000,1.322,0.074
"Mozambique","MOZ",2001,1.554,0.085
"Mozambique","MOZ",2002,1.537,0.082
"Mozambique","MOZ",2003,1.856,0.097
"Mozambique","MOZ",2004,1.864,0.095
"Mozambique","MOZ",2005,1.77,0.088
"Mozambique","MOZ",2006,1.916,0.092
"Mozambique","MOZ",2007,2.189,0.103
"Mozambique","MOZ",2008,2.18,0.1
"Mozambique","MOZ",2009,2.439,0.109
"Mozambique","MOZ",2010,2.635,0.114
"Mozambique","MOZ",2011,3.107,0.131
"Mozambique","MOZ",2012,3.055,0.125
"Mozambique","MOZ",2013,3.582,0.142
"Mozambique","MOZ",2014,8.122,0.312
"Mozambique","MOZ",2015,6.731,0.251
"Mozambique","MOZ",2016,8.547,0.309
"Mozambique","MOZ",2017,6.905,0.242
"Mozambique","MOZ",2018,7.01,0.238
"Mozambique","MOZ",2019,7.101,0.234
"Mozambique","MOZ",2020,6.376,0.205
"Mozambique","MOZ",2021,7.19,0.224
"Mozambique","MOZ",2022,8.003,0.243
"Myanmar","MMR",1900,NA,NA
"Myanmar","MMR",1901,NA,NA
"Myanmar","MMR",1902,NA,NA
"Myanmar","MMR",1903,NA,NA
"Myanmar","MMR",1904,NA,NA
"Myanmar","MMR",1905,NA,NA
"Myanmar","MMR",1906,NA,NA
"Myanmar","MMR",1907,NA,NA
"Myanmar","MMR",1908,NA,NA
"Myanmar","MMR",1909,NA,NA
"Myanmar","MMR",1910,NA,NA
"Myanmar","MMR",1911,NA,NA
"Myanmar","MMR",1912,NA,NA
"Myanmar","MMR",1913,NA,NA
"Myanmar","MMR",1914,NA,NA
"Myanmar","MMR",1915,NA,NA
"Myanmar","MMR",1916,NA,NA
"Myanmar","MMR",1917,NA,NA
"Myanmar","MMR",1918,NA,NA
"Myanmar","MMR",1919,NA,NA
"Myanmar","MMR",1920,NA,NA
"Myanmar","MMR",1921,NA,NA
"Myanmar","MMR",1922,NA,NA
"Myanmar","MMR",1923,NA,NA
"Myanmar","MMR",1924,NA,NA
"Myanmar","MMR",1925,NA,NA
"Myanmar","MMR",1926,NA,NA
"Myanmar","MMR",1927,NA,NA
"Myanmar","MMR",1928,3.158,0.244
"Myanmar","MMR",1929,3.048,0.233
"Myanmar","MMR",1930,3.085,0.233
"Myanmar","MMR",1931,2.935,0.219
"Myanmar","MMR",1932,2.979,0.22
"Myanmar","MMR",1933,2.997,0.218
"Myanmar","MMR",1934,3.063,0.22
"Myanmar","MMR",1935,3.026,0.214
"Myanmar","MMR",1936,3.111,0.217
"Myanmar","MMR",1937,3.217,0.222
"Myanmar","MMR",1938,3.089,0.21
"Myanmar","MMR",1939,3.232,0.217
"Myanmar","MMR",1940,3.173,0.21
"Myanmar","MMR",1941,3.184,0.207
"Myanmar","MMR",1942,1.026,0.066
"Myanmar","MMR",1943,0.41,0.026
"Myanmar","MMR",1944,0.308,0.019
"Myanmar","MMR",1945,0.297,0.018
"Myanmar","MMR",1946,0.007,0
"Myanmar","MMR",1947,0.026,0.002
"Myanmar","MMR",1948,0.154,0.009
"Myanmar","MMR",1949,0.103,0.006
